Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
Master,Married,0,2013-09-04,8442,19510.0,2,3,0,7,7,4,9,0,2,3,1,7,63,0,1985,1215,Millenial
Graduation,Together,0,2014-06-06,8439,63404.0,0,11,26,17,70,44,734,3,2,4,6,4,97,2,1964,940,BabyBoomer
Graduation,Together,0,2012-09-14,8432,54450.0,1,8,0,32,171,19,454,2,12,8,9,8,0,1,1956,1570,BabyBoomer
Graduation,Together,0,2012-12-24,8430,21994.0,0,3,0,3,6,1,9,0,1,3,0,5,4,1,1957,1469,BabyBoomer
Master,Single,0,2012-11-23,8427,64857.0,0,210,14,43,717,0,556,5,1,10,7,4,78,0,1956,1500,BabyBoomer
2n Cycle,Married,0,2013-08-03,8420,15315.0,0,15,4,17,13,8,7,0,2,4,2,5,27,0,1970,1247,Gen X
2n Cycle,Single,0,2014-03-30,8418,38741.0,1,8,10,13,17,6,7,0,2,3,2,7,60,1,1958,1008,BabyBoomer
Graduation,Married,0,2013-11-29,8416,29009.0,1,10,6,2,15,5,6,0,2,3,2,6,19,0,1981,1129,Millenial
PhD,Single,0,2013-08-17,8414,33419.0,0,0,0,18,12,0,56,0,2,4,2,7,76,1,1962,1233,BabyBoomer
Graduation,Divorced,0,2013-09-30,8405,68274.0,1,23,25,46,51,25,135,2,2,5,4,3,83,1,1979,1189,Gen X
Master,Married,0,2013-12-17,8402,67087.0,0,130,35,43,222,35,329,5,2,8,7,4,40,1,1953,1111,BabyBoomer
Graduation,Married,0,2014-01-10,8397,44689.0,1,0,0,11,5,0,18,1,2,2,1,7,82,1,1951,1087,BabyBoomer
Graduation,Single,0,2012-08-20,8395,82014.0,0,35,37,31,265,163,980,6,1,12,3,6,48,0,1961,1595,BabyBoomer
Graduation,Married,0,2013-01-05,8387,43140.0,0,6,8,11,76,0,134,1,1,5,4,6,68,1,1957,1457,BabyBoomer
PhD,Married,0,2014-03-03,8375,55954.0,0,0,0,43,28,0,447,2,3,6,8,7,63,1,1968,1035,Gen X
Basic,Together,0,2013-12-10,8373,24594.0,1,10,3,9,6,0,1,0,1,3,1,5,94,0,1979,1118,Gen X
Graduation,Married,0,2013-07-01,8372,34421.0,1,6,3,9,7,2,3,0,1,2,1,7,81,0,1974,1280,Gen X
2n Cycle,Together,0,2012-08-02,8370,75484.0,0,197,97,34,259,194,378,3,2,6,7,4,50,1,1976,1613,Gen X
Graduation,Together,0,2012-11-08,8369,18227.0,1,4,2,11,7,3,1,1,1,2,0,8,21,0,1987,1515,Millenial
PhD,Married,0,2013-08-07,8362,84169.0,0,0,19,0,403,19,1478,6,1,6,7,3,9,0,1982,1243,Millenial
2n Cycle,Married,0,2013-11-07,8360,54690.0,1,7,16,18,37,9,111,1,3,5,3,3,76,1,1971,1151,Gen X
Graduation,Single,0,2012-08-19,8346,32233.0,1,25,15,72,35,11,138,2,2,2,6,9,26,0,1974,1596,Gen X
PhD,Married,0,2014-04-30,8341,30396.0,1,0,0,12,6,1,15,1,2,2,1,7,22,0,1969,977,Gen X
Master,Single,0,2013-10-04,8334,33316.0,1,4,1,12,31,4,79,1,3,4,2,6,34,1,1971,1185,Gen X
Graduation,Together,0,2014-01-03,8318,90300.0,0,33,134,57,786,134,594,6,0,8,5,1,7,0,1979,1094,Gen X
Graduation,Single,0,2014-03-26,8315,34824.0,0,2,2,4,11,0,4,0,1,2,1,6,65,0,1995,1012,Millenial
Graduation,Married,0,2013-04-05,8314,79908.0,0,29,129,111,761,185,557,6,1,7,5,2,30,0,1982,1367,Millenial
Basic,Married,0,2014-06-15,8312,28249.0,0,2,9,10,7,14,1,0,1,3,2,6,80,0,1961,931,BabyBoomer
Graduation,Together,0,2012-08-29,8310,68142.0,0,91,126,37,196,112,897,4,3,7,10,6,96,1,1964,1586,BabyBoomer
PhD,Single,0,2013-09-11,8299,33996.0,0,8,2,6,15,0,40,1,1,3,1,4,46,0,1989,1208,Millenial
PhD,Together,0,2013-08-20,8286,51717.0,0,0,1,5,17,1,98,0,1,4,3,7,55,1,1965,1230,Gen X
PhD,Married,0,2012-08-26,8278,74214.0,0,86,83,33,547,99,863,2,1,5,8,5,3,0,1990,1589,Millenial
PhD,Divorced,0,2014-02-09,8275,47025.0,1,0,0,1,3,0,16,0,1,2,1,7,6,1,1965,1057,Gen X
PhD,Married,0,2013-07-11,8268,58200.25925925926,0,10,0,15,27,0,352,1,3,7,6,6,23,1,1961,1270,BabyBoomer
PhD,Married,0,2013-04-13,8254,34596.0,1,0,0,7,2,0,14,0,1,2,1,8,48,0,1974,1359,Gen X
Master,Together,0,2014-01-24,8235,69245.0,0,80,30,61,214,30,428,5,2,10,6,3,8,1,1956,1073,BabyBoomer
Basic,Together,0,2013-08-15,8234,27190.0,1,0,6,3,7,1,1,0,1,2,1,8,13,0,1973,1235,Gen X
Master,Widow,0,2014-01-26,8233,64866.0,0,7,5,10,21,5,508,3,4,7,7,5,9,1,1950,1071,BabyBoomer
Graduation,Married,0,2014-01-23,8230,33228.0,1,7,2,5,31,4,22,0,1,3,2,7,28,0,1980,1074,Gen X
Master,Married,0,2013-10-11,8216,53761.0,1,13,0,71,76,7,158,4,6,3,4,5,7,1,1972,1178,Gen X
2n Cycle,Together,0,2012-11-09,8213,14515.0,1,6,4,35,9,36,6,2,4,3,2,7,71,0,1980,1514,Gen X
Master,Married,0,2013-03-28,8212,39791.0,0,13,15,21,27,13,85,1,2,4,3,7,89,1,1971,1375,Gen X
Master,Married,0,2013-08-15,8210,54730.0,0,4,3,56,17,7,318,1,5,8,4,4,64,1,1975,1235,Gen X
2n Cycle,Married,0,2014-03-18,8207,53233.0,0,3,0,0,9,0,28,0,1,3,1,4,18,1,1957,1020,BabyBoomer
2n Cycle,Married,0,2012-12-16,8204,78041.0,0,72,35,17,553,160,482,4,1,9,4,2,93,0,1971,1477,Gen X
Graduation,Married,0,2014-01-05,8182,23228.0,1,7,3,5,49,4,53,0,4,4,3,8,91,0,1984,1092,Millenial
2n Cycle,Single,0,2013-09-13,8181,38593.0,1,17,12,24,49,24,51,1,3,3,4,8,42,0,1978,1206,Gen X
Master,Divorced,0,2013-11-15,8180,59354.0,1,3,2,14,53,5,233,1,3,5,6,6,53,1,1952,1143,BabyBoomer
Graduation,Married,0,2013-06-21,8175,34935.0,0,3,4,20,66,10,34,1,1,4,2,7,71,0,1992,1290,Millenial
PhD,Married,0,2013-11-25,8164,82170.0,0,49,93,37,651,55,1023,6,1,7,5,2,13,0,1978,1133,Gen X
Master,Together,0,2013-01-01,8162,14661.0,0,6,1,2,11,2,4,0,1,3,1,6,88,0,1956,1461,BabyBoomer
Graduation,Married,0,2014-04-01,8159,51287.0,1,13,0,30,22,0,117,1,3,3,4,7,10,1,1968,1006,Gen X
Basic,Married,0,2012-12-29,8151,24279.0,0,20,36,108,21,62,16,1,1,3,4,8,6,0,1990,1464,Millenial
Master,Together,0,2013-01-08,8148,50898.0,1,55,28,135,242,114,285,2,13,12,6,5,88,1,1956,1454,BabyBoomer
Graduation,Married,0,2013-07-06,8147,31454.0,1,0,0,9,11,0,28,0,3,3,2,8,40,1,1960,1275,BabyBoomer
Master,Together,0,2014-05-11,8146,46106.0,1,2,0,14,8,0,30,1,1,2,1,6,84,1,1976,966,Gen X
PhD,Single,0,2013-07-30,8143,37929.0,0,3,2,10,46,2,202,2,2,5,4,7,49,0,1985,1251,Millenial
Graduation,Together,0,2013-10-03,8140,22682.0,1,4,14,36,29,2,10,1,3,4,2,4,51,0,1973,1186,Gen X
Master,Married,0,2013-10-28,8135,27161.0,1,7,4,11,23,0,7,0,1,3,1,7,41,0,1986,1161,Millenial
PhD,Married,0,2013-04-05,8132,60631.0,1,0,6,19,65,6,565,2,5,8,9,7,88,1,1975,1367,Gen X
PhD,Married,0,2013-08-09,8104,53312.0,0,0,0,25,12,0,241,1,1,5,5,7,32,0,1951,1241,BabyBoomer
Master,Married,0,2014-06-28,8093,79734.0,0,23,8,17,232,62,572,3,1,6,4,1,72,0,1969,918,Gen X
Graduation,Married,0,2012-09-02,8091,63943.0,0,13,184,21,368,97,423,4,1,6,6,5,50,1,1956,1582,BabyBoomer
Graduation,Married,0,2013-12-11,8086,42243.0,1,0,0,5,2,0,48,0,2,3,2,7,34,1,1959,1117,BabyBoomer
Graduation,Married,0,2013-05-21,8082,25721.0,1,3,3,15,6,6,1,1,1,2,1,7,75,0,1971,1321,Gen X
Graduation,Single,0,2012-08-17,8080,26816.0,0,3,1,3,6,4,5,0,1,3,0,4,50,0,1986,1598,Millenial
Graduation,Married,0,2014-02-26,8079,22448.0,1,23,1,18,8,2,3,1,3,3,2,3,86,0,1982,1040,Millenial
PhD,Married,0,2014-03-01,8070,54222.0,0,3,12,7,31,12,199,3,1,5,3,3,98,1,1973,1037,Gen X
PhD,Widow,0,2012-09-08,8041,47111.0,0,120,71,41,153,112,595,2,6,10,3,9,35,1,1971,1576,Gen X
2n Cycle,Together,0,2014-04-18,8036,26850.0,1,7,1,9,13,2,31,1,4,4,2,4,10,1,1971,989,Gen X
Master,Single,0,2014-04-29,8029,90247.0,0,21,32,16,352,16,1184,4,1,7,3,1,27,0,1988,978,Millenial
Graduation,Married,0,2013-09-30,8026,62998.0,0,65,58,58,73,89,120,4,5,5,5,5,10,1,1952,1189,BabyBoomer
2n Cycle,Married,0,2014-06-19,8017,51111.0,1,6,0,3,19,5,22,0,2,3,2,6,83,1,1981,927,Millenial
PhD,Divorced,0,2013-05-03,8015,85696.0,0,116,76,12,395,0,714,6,1,9,4,1,88,0,1962,1339,BabyBoomer
Graduation,Together,0,2013-12-09,8008,36075.0,1,12,0,30,30,1,46,0,1,4,2,6,54,0,1983,1119,Millenial
PhD,Together,0,2013-04-23,7999,75261.0,0,23,17,17,413,34,1239,6,1,5,5,2,17,0,1955,1349,BabyBoomer
Graduation,Together,0,2012-12-11,7998,28087.0,1,13,8,21,17,0,53,2,3,2,2,7,77,1,1958,1482,BabyBoomer
Graduation,Married,0,2012-08-02,7990,27469.0,0,3,1,0,2,2,9,0,1,3,0,6,2,0,1947,1613,BabyBoomer
Graduation,Married,0,2014-03-07,7987,65747.0,0,23,17,13,48,13,346,1,4,6,8,6,96,1,1969,1031,Gen X
Graduation,Single,0,2013-09-17,7972,72906.0,0,71,32,54,519,75,400,4,1,9,3,1,79,0,1955,1202,BabyBoomer
Graduation,Single,1,2013-01-08,7966,80982.0,1,104,137,22,401,22,505,5,3,11,11,5,48,1,1959,1454,BabyBoomer
PhD,Single,0,2013-10-09,7962,95169.0,0,106,21,20,449,20,1285,3,1,4,4,1,1,0,1987,1180,Millenial
2n Cycle,Together,0,2013-08-15,7960,82122.0,0,151,22,100,350,25,734,9,1,13,3,1,89,0,1962,1235,BabyBoomer
Graduation,Married,0,2014-05-29,7959,79410.0,0,123,80,13,483,13,658,2,1,5,3,1,19,0,1961,948,BabyBoomer
Graduation,Married,0,2014-03-25,7947,42231.0,1,0,0,4,8,1,24,0,1,3,1,5,99,1,1969,1013,Gen X
PhD,Married,0,2014-04-25,7943,36663.0,1,3,0,5,6,3,18,1,1,3,1,2,40,0,1975,982,Gen X
PhD,Together,0,2013-10-03,7938,51518.0,0,17,8,4,66,4,350,2,2,10,3,3,92,1,1958,1186,BabyBoomer
Graduation,Married,0,2014-04-18,7937,24711.0,0,6,7,7,25,3,10,0,1,3,3,7,86,0,1982,989,Millenial
Master,Single,0,2013-08-19,7930,26877.0,0,20,13,40,76,18,101,1,2,6,3,6,74,0,1969,1231,Gen X
PhD,Single,0,2012-08-12,7922,64950.0,0,12,0,63,72,0,819,2,2,10,11,7,29,1,1951,1603,BabyBoomer
PhD,Together,0,2012-08-13,7919,56095.09649122807,0,28,105,0,653,21,1285,4,1,8,10,8,2,0,1976,1602,Gen X
Graduation,Married,0,2013-04-22,7912,38136.0,1,0,15,33,27,20,8,1,2,2,3,8,69,0,1978,1350,Gen X
Master,Married,0,2013-11-06,7901,34109.0,0,2,1,4,5,1,9,0,1,3,0,4,39,1,1971,1152,Gen X
PhD,Married,0,2012-10-29,7899,77610.0,0,21,33,16,332,33,1245,7,2,4,4,7,70,1,1952,1525,BabyBoomer
Graduation,Single,0,2013-01-02,7892,18589.0,0,15,4,13,25,12,6,1,2,3,2,7,89,0,1969,1460,Gen X
Master,Married,0,2013-09-28,7881,66835.0,0,34,26,141,195,17,620,4,1,13,6,2,21,0,1946,1191,BabyBoomer
Graduation,Married,0,2014-04-29,7875,72025.0,0,43,0,0,617,50,967,8,1,13,4,2,46,0,1949,978,BabyBoomer
PhD,Together,0,2013-07-06,7873,63516.0,1,15,11,5,114,14,141,1,4,7,4,5,30,1,1973,1275,Gen X
PhD,Married,0,2012-09-12,7872,86836.0,0,0,21,63,273,21,179,10,1,6,6,5,7,0,1975,1572,Gen X
Master,Married,0,2014-02-05,7861,77027.0,0,45,57,11,242,0,820,3,2,6,8,4,23,1,1952,1061,BabyBoomer
Graduation,Widow,0,2013-09-22,7851,70165.0,0,199,0,122,253,191,161,7,1,11,3,1,60,0,1949,1197,BabyBoomer
PhD,Married,0,2013-09-09,7849,80336.0,0,160,19,66,456,142,209,9,1,13,2,1,12,0,1970,1210,Gen X
Graduation,Single,0,2013-06-13,7848,49166.0,0,7,2,110,25,0,224,3,2,3,5,6,17,1,1974,1298,Gen X
Graduation,Single,0,2013-03-31,7842,36065.0,1,10,7,3,34,2,18,0,3,3,3,8,54,1,1968,1372,Gen X
Master,Married,0,2013-08-28,7832,77520.0,0,0,44,58,396,88,940,7,1,7,8,4,30,1,1959,1222,BabyBoomer
Master,Together,0,2014-04-30,7828,77882.0,0,188,129,15,396,22,68,3,1,5,3,1,29,0,1981,977,Millenial
Graduation,Together,0,2013-06-04,7822,54058.0,0,32,18,54,252,108,198,6,2,8,4,3,56,1,1976,1307,Gen X
Graduation,Married,0,2012-09-12,7807,44989.0,0,49,0,106,106,10,98,1,5,5,5,6,26,1,1974,1572,Gen X
Graduation,Together,0,2013-09-12,7801,54753.0,0,7,107,131,227,59,197,2,3,11,5,4,87,1,1959,1207,BabyBoomer
2n Cycle,Together,0,2012-12-14,7798,46344.0,0,8,20,91,57,20,233,1,4,5,7,7,28,1,1972,1479,Gen X
Graduation,Together,0,2013-08-31,7793,62061.0,0,0,7,38,84,30,641,4,3,7,10,6,12,1,1976,1219,Gen X
Master,Married,0,2013-09-15,7791,37054.0,1,0,1,5,6,1,12,0,2,3,1,7,89,1,1967,1204,Gen X
PhD,Married,0,2013-11-22,7789,84618.0,0,21,100,0,801,66,684,9,1,10,6,2,96,0,1965,1136,Gen X
PhD,Married,0,2014-06-04,7788,23536.0,1,0,0,1,3,0,6,0,1,3,0,3,53,0,1983,942,Millenial
Graduation,Together,0,2012-08-31,7787,62807.0,0,10,28,99,135,21,526,3,3,12,5,5,83,1,1960,1584,BabyBoomer
PhD,Single,0,2013-02-13,7786,29999.0,1,10,7,11,59,5,68,1,4,4,3,8,22,0,1986,1418,Millenial
2n Cycle,Together,0,2013-08-01,7761,38702.0,1,13,11,40,24,8,13,0,2,4,3,6,71,0,1978,1249,Gen X
PhD,Married,0,2013-11-12,7755,57744.0,0,0,3,19,39,0,350,1,2,4,9,8,91,1,1954,1146,BabyBoomer
Graduation,Married,0,2012-10-22,7736,22518.0,1,2,7,27,12,2,11,1,2,2,2,5,36,0,1986,1532,Millenial
Graduation,Absurd,0,2012-12-19,7734,79244.0,0,212,102,245,125,61,471,10,1,7,4,1,58,0,1993,1474,Millenial
Graduation,Married,0,2014-01-02,7732,64813.0,1,179,0,52,124,97,293,2,1,10,7,5,81,0,1978,1095,Gen X
2n Cycle,Married,0,2014-03-08,7725,76800.0,0,35,26,81,255,71,173,4,1,7,4,1,33,0,1965,1030,Gen X
Graduation,Together,0,2014-05-02,7723,75507.0,0,104,93,80,374,80,709,6,1,6,8,3,56,0,1979,975,Gen X
Master,Together,0,2014-04-20,7718,66000.0,0,101,51,45,270,0,244,3,1,5,1,1,36,0,1947,987,BabyBoomer
PhD,Single,0,2014-04-28,7712,62159.0,0,77,17,29,259,70,182,2,1,10,6,4,68,0,1946,979,BabyBoomer
2n Cycle,Together,0,2012-11-07,7706,46772.0,0,197,104,57,189,151,350,8,6,5,11,8,88,1,1975,1516,Gen X
Graduation,Widow,0,2013-10-02,7699,40590.0,1,6,0,37,50,11,154,4,5,3,3,6,30,1,1969,1187,Gen X
PhD,Married,0,2014-05-11,7698,51650.0,0,2,3,7,22,5,152,1,1,4,4,5,81,1,1976,966,Gen X
Graduation,Married,0,2013-09-09,7685,33039.0,1,8,8,12,12,8,30,0,1,4,2,5,4,0,1978,1210,Gen X
Master,Married,0,2014-02-25,7683,70777.0,0,0,35,78,113,7,554,3,3,12,5,3,80,1,1968,1041,Gen X
PhD,Single,0,2014-05-19,7679,30298.0,0,6,3,0,12,1,6,1,1,3,1,3,48,0,1985,958,Millenial
PhD,Alone,0,2014-05-19,7660,35860.0,1,4,0,20,8,2,15,1,2,2,1,5,37,1,1973,958,Gen X
Graduation,Single,0,2014-02-18,7646,64449.0,1,137,63,70,282,35,218,3,4,12,5,4,70,0,1989,1048,Millenial
Master,Together,0,2013-10-06,7631,61346.0,1,43,58,142,168,16,562,7,1,10,5,3,34,0,1978,1183,Gen X
Graduation,Married,0,2014-05-08,7629,22108.0,1,6,3,6,9,2,5,0,2,3,2,7,46,1,1977,969,Gen X
2n Cycle,Married,0,2014-03-18,7628,43050.0,1,6,5,8,24,3,30,0,2,4,2,5,10,0,1973,1020,Gen X
Master,Married,0,2012-12-12,7627,92163.0,0,106,183,20,797,163,817,11,0,5,5,2,25,0,1975,1481,Gen X
Basic,Single,0,2013-08-05,7620,16185.0,1,21,11,45,16,8,5,2,2,2,2,8,71,0,1990,1245,Millenial
Graduation,Single,0,2013-08-15,7617,42373.0,1,3,5,19,61,8,67,1,5,5,2,5,83,1,1974,1235,Gen X
2n Cycle,Together,0,2014-05-24,7613,49669.0,1,11,5,29,107,8,166,1,2,6,5,6,97,0,1974,953,Gen X
Graduation,Together,0,2013-04-18,7610,37292.0,1,10,0,66,86,23,275,3,5,5,6,8,32,0,1983,1354,Millenial
Basic,Single,0,2013-10-28,7600,15253.0,1,8,3,13,3,1,1,0,2,3,1,7,13,0,1992,1161,Millenial
PhD,Married,0,2013-04-18,7592,51012.0,0,2,9,24,63,9,102,1,1,4,4,6,86,0,1946,1354,BabyBoomer
PhD,Together,0,2014-05-10,7574,27922.0,1,2,0,11,13,4,11,0,1,3,2,4,80,0,1979,967,Gen X
PhD,Single,0,2013-05-10,7573,31626.0,1,2,1,34,9,1,39,1,1,2,2,7,12,0,1978,1332,Gen X
Graduation,Married,0,2014-05-25,7540,50300.0,0,24,15,5,60,23,143,1,2,8,2,2,52,1,1952,952,BabyBoomer
Graduation,Married,0,2013-09-24,7533,49096.0,1,2,1,7,32,1,144,1,4,4,4,7,15,1,1964,1195,BabyBoomer
Graduation,Married,0,2012-08-30,7532,43586.0,0,4,2,16,11,0,99,0,3,4,3,8,26,1,1980,1585,Gen X
PhD,Widow,0,2014-05-07,7530,56551.0,1,17,4,16,32,2,67,1,3,4,2,4,48,1,1950,970,BabyBoomer
Master,Divorced,0,2012-11-21,7527,23748.0,1,12,6,8,29,15,6,1,3,3,2,8,97,0,1968,1502,Gen X
Graduation,Together,0,2013-05-12,7521,83844.0,0,75,31,191,345,31,901,4,1,11,4,1,57,0,1952,1330,BabyBoomer
Graduation,Married,0,2014-05-22,7516,30096.0,1,12,3,9,11,5,5,0,1,3,2,6,30,0,1983,955,Millenial
2n Cycle,Together,0,2013-07-03,7514,54342.0,1,11,10,28,34,10,84,1,4,4,3,6,74,1,1956,1278,BabyBoomer
PhD,Married,0,2014-01-19,7505,44155.0,1,0,1,14,9,0,22,1,1,2,1,4,24,1,1957,1078,BabyBoomer
Graduation,Single,0,2012-10-12,7503,75825.0,0,137,105,51,779,105,1032,8,0,9,5,4,40,0,1976,1542,Gen X
Graduation,Single,0,2014-04-24,7500,79146.0,1,21,16,16,223,43,245,1,2,8,8,6,33,1,1967,983,Gen X
PhD,Married,0,2013-12-20,7495,56223.0,0,16,28,4,31,0,77,1,2,5,2,4,72,1,1948,1108,BabyBoomer
PhD,Divorced,0,2013-01-21,7494,42873.0,1,3,0,15,40,2,209,1,4,4,6,8,11,1,1950,1441,BabyBoomer
Master,Single,0,2013-01-22,7488,64191.0,0,151,15,15,186,38,420,3,3,13,5,3,30,1,1963,1440,BabyBoomer
PhD,Widow,0,2014-05-07,7485,56551.0,1,17,4,16,32,2,67,1,3,4,2,4,48,1,1950,970,BabyBoomer
Master,Single,0,2012-12-02,7476,63972.0,0,0,63,12,254,12,928,4,4,10,5,4,93,1,1964,1491,BabyBoomer
Graduation,Single,0,2012-11-24,7462,22507.0,0,51,0,68,226,157,68,2,3,4,10,9,67,0,1954,1499,BabyBoomer
Master,Together,0,2013-03-06,7458,34941.0,1,4,2,24,25,3,39,0,2,3,3,8,26,1,1956,1397,BabyBoomer
Graduation,Single,0,2013-02-02,7453,36130.0,0,68,43,37,127,56,157,8,6,4,3,4,46,1,1954,1429,BabyBoomer
Master,Single,0,2014-02-17,7451,98777.0,0,125,19,38,711,115,1000,6,0,9,4,1,23,0,1960,1049,BabyBoomer
Master,Together,0,2013-09-09,7446,62513.0,0,0,42,14,98,42,520,4,2,10,6,6,16,1,1967,1210,Gen X
Master,Married,0,2013-10-19,7444,42169.0,1,0,0,2,9,0,19,0,2,3,1,8,20,1,1969,1170,Gen X
Graduation,Divorced,0,2012-10-06,7441,71128.0,1,20,159,31,447,0,958,10,3,12,2,7,80,0,1973,1548,Gen X
Graduation,Single,0,2014-04-28,7437,27938.0,1,2,0,5,8,1,13,0,1,4,1,3,31,0,1988,979,Millenial
Graduation,Single,0,2012-08-29,7433,29760.0,1,7,4,17,68,5,64,1,4,4,3,8,87,0,1985,1586,Millenial
PhD,Single,0,2012-11-10,7431,68126.0,0,23,17,86,311,51,1332,4,1,5,7,9,40,0,1991,1513,Millenial
Graduation,Together,0,2013-09-30,7428,80144.0,0,250,132,108,445,192,240,7,1,8,3,1,47,0,1975,1189,Gen X
2n Cycle,Married,0,2013-11-07,7426,54690.0,1,7,16,18,37,9,111,1,3,5,3,3,76,1,1971,1151,Gen X
Graduation,Single,0,2012-08-22,7422,46923.0,1,102,44,6,54,78,85,1,3,7,5,7,90,0,1987,1593,Millenial
Master,Divorced,0,2014-04-23,7419,27071.0,1,0,3,3,19,2,8,0,2,3,2,6,90,0,1968,984,Gen X
Graduation,Married,0,2012-09-15,7414,43824.0,1,12,1,32,42,3,96,1,4,4,3,8,18,1,1971,1569,Gen X
PhD,Married,0,2014-06-05,7411,31686.0,1,0,0,1,5,0,11,0,2,3,1,6,31,1,1964,941,BabyBoomer
Graduation,Together,0,2013-10-26,7409,53187.0,1,7,2,10,30,7,211,1,2,6,4,5,66,0,1970,1163,Gen X
PhD,Married,0,2014-03-03,7408,54549.0,0,0,2,9,6,0,216,1,2,4,5,7,8,1,1952,1035,BabyBoomer
Graduation,Single,0,2013-07-19,7397,49090.0,0,7,5,100,82,0,494,2,3,9,7,7,45,1,1951,1262,BabyBoomer
Graduation,Married,0,2012-11-10,7396,80398.0,0,207,51,26,936,35,342,8,1,12,5,3,92,0,1966,1513,Gen X
Graduation,Together,0,2012-12-10,7393,41580.0,1,4,5,3,24,0,56,1,3,3,2,5,15,1,1978,1483,Gen X
Graduation,Divorced,0,2013-04-22,7386,30992.0,1,7,0,2,14,3,17,0,1,3,1,7,83,0,1976,1350,Gen X
Master,Together,0,2013-07-21,7384,39767.0,0,34,61,47,204,26,113,1,2,7,7,8,18,0,1951,1260,BabyBoomer
Graduation,Divorced,0,2012-12-06,7381,75693.0,0,72,153,30,293,97,797,4,1,6,11,4,10,0,1968,1487,Gen X
Master,Together,0,2012-08-31,7378,42021.0,1,7,5,27,136,5,393,1,5,6,10,9,34,0,1981,1584,Millenial
Graduation,Together,0,2012-10-25,7375,51369.0,0,0,7,182,79,11,297,2,2,4,8,8,84,1,1976,1529,Gen X
PhD,Divorced,0,2012-10-29,7373,46610.0,0,33,12,43,96,22,96,1,6,6,4,6,8,2,1952,1525,BabyBoomer
Master,Married,0,2013-10-02,7369,36959.0,1,6,6,0,25,0,25,0,2,3,2,8,56,0,1981,1187,Millenial
Master,Single,0,2013-07-04,7366,75777.0,0,69,26,80,538,13,712,6,1,11,3,1,12,0,1982,1277,Millenial
Graduation,Married,0,2013-10-21,7352,55267.0,0,32,28,45,136,3,161,4,4,6,3,3,28,1,1957,1168,BabyBoomer
Basic,Together,0,2012-10-02,7349,9722.0,1,6,17,42,16,16,6,1,4,3,3,8,7,0,1973,1552,Gen X
PhD,Single,0,2014-03-17,7348,71691.0,0,240,130,43,411,32,336,7,1,5,4,2,0,0,1958,1021,BabyBoomer
2n Cycle,Widow,0,2012-09-09,7342,59184.0,0,259,142,66,113,151,341,6,3,12,6,5,6,1,1961,1575,BabyBoomer
PhD,Married,0,2013-12-29,7327,36732.0,1,10,5,7,3,1,21,1,3,4,1,2,71,1,1959,1099,BabyBoomer
Master,Married,0,2014-03-23,7326,56850.0,0,2,1,0,19,7,34,1,1,3,1,2,83,1,1971,1015,Gen X
PhD,Together,0,2013-06-29,7325,38197.0,1,2,0,3,11,1,23,0,1,3,1,5,86,0,1986,1282,Millenial
Graduation,Together,0,2014-05-23,7321,76081.0,0,63,30,200,415,33,292,5,1,4,4,2,85,0,1962,954,BabyBoomer
2n Cycle,Widow,0,2013-06-03,7313,74859.0,0,133,73,73,614,102,570,5,1,11,6,3,63,0,1949,1308,BabyBoomer
2n Cycle,Single,0,2012-11-17,7301,23616.0,1,3,22,32,11,7,4,0,2,3,3,8,76,0,1982,1506,Millenial
Graduation,Divorced,0,2014-06-29,7300,69142.0,0,6,4,39,34,4,448,1,3,7,8,5,50,1,1952,917,BabyBoomer
Graduation,Single,0,2013-12-26,7297,7500.0,1,12,3,20,10,7,5,1,4,3,3,7,54,0,1973,1102,Gen X
Graduation,Single,0,2012-10-05,7290,70596.0,0,17,44,26,534,0,347,5,1,12,3,2,68,0,1985,1549,Millenial
Graduation,Together,0,2013-05-24,7286,41728.0,1,3,6,13,15,5,13,0,1,2,2,10,92,0,1968,1318,Gen X
Graduation,Married,0,2013-12-04,7284,48686.0,1,2,0,1,7,0,10,0,1,2,1,8,8,2,1953,1124,BabyBoomer
PhD,Single,0,2013-11-05,7281,53314.614583333336,0,3,11,39,50,2,81,3,1,4,1,2,80,0,1959,1153,BabyBoomer
PhD,Together,0,2013-09-30,7279,69476.0,0,63,86,67,559,9,260,6,1,4,4,2,3,0,1969,1189,Gen X
Master,Single,0,2013-10-04,7275,33316.0,1,4,1,12,31,4,79,1,3,4,2,6,34,1,1971,1185,Gen X
Graduation,Married,0,2012-09-28,7274,78618.0,0,212,163,61,818,163,736,7,1,10,4,2,87,0,1957,1556,BabyBoomer
Graduation,Divorced,0,2014-01-25,7270,56981.0,0,32,48,24,217,12,908,3,1,13,2,6,91,0,1981,1072,Millenial
2n Cycle,Single,0,2014-05-12,7264,52195.0,2,0,0,1,4,0,12,0,1,2,1,8,2,1,1978,965,Gen X
Graduation,Together,0,2013-01-01,7261,34600.0,1,8,33,15,60,3,199,2,5,5,5,8,8,1,1971,1461,Gen X
Graduation,Together,0,2013-12-27,7254,38361.0,1,20,0,14,56,8,39,1,3,3,3,7,74,0,1969,1101,Gen X
